plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
34,22/07/2021,2021,73.032,2425,Colocasia coryli,Nut-tree Tussock,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,5,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.132,1802,Perizoma affinitata,Rivulet,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,73.114,2305,Euplexia lucipara,Small Angle Shades,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.243,1922,Ourapteryx sambucaria,Swallow-tailed Moth,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.017,1377,Anania lancealis,,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,49.166,1076,Celypha lacunana,,2,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.072,1343,Eudonia delunella,,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,9,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.074,1344,Eudonia mercurella,,3,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.06,1358,Evergestis pallidata,,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,49.279,1169,Gypsonoma dealbana,,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,35.031,868,Helcystogramma rufescens,,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.065,1335,Scoparia ancipitella,,1,16,7,SE,Waxing Gibbous,0,none
34,22/07/2021,2021,63.063,1334a,Scoparia basistrigalis,,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,65.003,1647,Watsonalla cultraria,Barred Hook-tip,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,7,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,4,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,11,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,10,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.162,2321,Apamea monoglypha,Dark Arches,5,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.327,2091,Agrotis ipsilon,Dark Sword-grass,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.361,2128,Xestia triangulum,Double Square-spot,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.141,1862,Gymnoscelis rufifasciata,Double-striped Pug,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,10,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.329,2102,Ochropleura plecta,Flame Shoulder,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.08,1293,Chrysoteuchia culmella,Garden Grass-veneer,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.081,1768,Thera obeliscata,Grey Pine Carpet,3,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,n/a,n/a,Acronicta sp.,Grey/Dark Dagger sp.,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,6,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.346,2112,Noctua interjecta,Least Yellow Underwing,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,3,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,69.007,1978,Sphinx pinastri,Pine Hawk-moth,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,5,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,3,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,3,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,72.055,2492,Herminia grisealis,Small Fan-foot,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.025,1376,Anania hortulata,Small Magpie,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,3,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,6,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,70.142,1858,Chloroclystis v-ata,V-Pug,3,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.099,1313,Catoptria pinella,,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,n/a,n/a,Cnephasia sp.,,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,11,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.074,1344,Eudonia mercurella,,6,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,n/a,n/a,Oegoconia quadripuncta sp.,,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.007,1362,Pyrausta purpuralis,,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.064,1334,Scoparia ambigualis,,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.065,1335,Scoparia ancipitella,,2,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.063,1334a,Scoparia basistrigalis,,1,16,7,SE,Waxing Gibbous,0,none
32,22/07/2021,2021,63.037,1392,Udea olivalis,,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,65.003,1647,Watsonalla cultraria,Barred Hook-tip,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,16.001,424,Yponomeuta evonymella,Bird-cherry Ermine,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,2,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,63.114,1345,Elophila nymphaeata,Brown China-mark,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,3,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,3,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.064,1793,Euphyia biangulata,Cloaked Carpet,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,65.013,1657,Ochropacha duplaris,Common Lutestring,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,2,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.112,1874,Euchoeca nebulata,Dingy Shell,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,8,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,3,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,3,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,2,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,71.02,2011,Pterostoma palpina,Pale Prominent,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,71.013,2003,Notodonta ziczac,Pebble Prominent,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,2,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,4,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,73.147,2345,Photedes minima,Small Dotted Buff,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,2,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,35.01,843,Aproaerema anthyllidella,,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,49.166,1076,Celypha lacunana,,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,n/a,n/a,Cnephasia sp.,,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,1,16,7,SE,Waxing Gibbous,0,none
99,22/07/2021,2021,63.074,1344,Eudonia mercurella,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.284,1962,Hylaea fasciaria,Barred Red,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,3,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,3,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,18,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,73.298,2193,Mythimna ferrago,Clay,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.28,1958,Lomographa temerata,Clouded Silver,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,9,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,65.013,1657,Ochropacha duplaris,Common Lutestring,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.278,1956,Cabera exanthemata,Common Wave,4,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,10,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,3,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.08,1293,Chrysoteuchia culmella,Garden Grass-veneer,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.081,1768,Thera obeliscata,Grey Pine Carpet,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.127,1782,Horisme tersata,The Fern,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,5,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,73.045,2289,Acronicta rumicis,Knot Grass,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.243,1922,Ourapteryx sambucaria,Swallow-tailed Moth,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,2,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.142,1858,Chloroclystis v-ata,V-Pug,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.113,1877,Hydrelia sylvata,Waved Carpet,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,3,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,49.166,1076,Celypha lacunana,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,n/a,n/a,Cnephasia sp.,,5,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,49.341,1260,Cydia splendana,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,49.005,1006,Epagoge grotiana,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,49.265,1201,Eucosma cana,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.072,1343,Eudonia delunella,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,10,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.074,1344,Eudonia mercurella,,3,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.06,1358,Evergestis pallidata,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,49.026,972,Pandemis heparana,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.064,1334,Scoparia ambigualis,,6,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.065,1335,Scoparia ancipitella,,2,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,12.012,224,Triaxomera parasitella,,1,16,7,SE,Waxing Gibbous,0,none
36,22/07/2021,2021,63.037,1392,Udea olivalis,,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,62.001,1428,Aphomia sociella,Bee Moth,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,3,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.064,1793,Euphyia biangulata,Cloaked Carpet,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,4,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,3,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.112,1874,Euchoeca nebulata,Dingy Shell,3,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,73.361,2128,Xestia triangulum,Double Square-spot,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,2,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,2,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,71.009,1999,Stauropus fagi,Lobster Moth,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,2,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,72.046,2047,Eilema complana,Scarce Footman,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.011,1708,Idaea dimidiata,Single-dotted Wave,3,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,73.144,2350,Denticucullus pygmina,Small Wainscot,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.113,1877,Hydrelia sylvata,Waved Carpet,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,63.093,1304,Agriphila straminella,,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,49.166,1076,Celypha lacunana,,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,n/a,n/a,Cnephasia sp.,,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,49.265,1201,Eucosma cana,,1,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,3,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,63.074,1344,Eudonia mercurella,,3,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,63.065,1335,Scoparia ancipitella,,2,16,7,SE,Waxing Gibbous,0,none
118,22/07/2021,2021,63.063,1334a,Scoparia basistrigalis,,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,2,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.029,1682,Timandra comae,Blood-Vein,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.288,1945,Cleorodes lichenaria,Brussels Lace,2,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,10,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,73.298,2193,Mythimna ferrago,Clay,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.061,1738,Epirrhoe alternata,Common Carpet,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,73.162,2321,Apamea monoglypha,Dark Arches,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,5,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,n/a,n/a,Oligia sp.,Marbled Minor sp.,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,2,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,69.007,1978,Sphinx pinastri,Pine Hawk-moth,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,73.332,2122,Diarsia brunnea,Purple Clay,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.114,1876,Hydrelia flammeolaria,Small Yellow Wave,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,2,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,3,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,63.022,1385,Anania crocealis,,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,63.017,1377,Anania lancealis,,6,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,41.002,873,Blastobasis adustella,,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,49.005,1006,Epagoge grotiana,,1,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,63.067,1338,Eudonia lacustrata,,7,16,7,SE,Waxing Gibbous,0,none
37,22/07/2021,2021,63.074,1344,Eudonia mercurella,,3,16,7,SE,Waxing Gibbous,0,none
